Date;CompanyCode;CompanyName;Country;HomeCountry;HomeCountryCode;Operation;DeviceCategory;UserType;Users;Sessions;SessionDuration
2026-07-25 00:00:00.000;;;Ecuador;;null;;Mobile;Returning User;1;5;03:49:01
2026-07-25 00:00:00.000;;;Egypt;;null;;Mobile;Returning User;4;5;14:15:44
2026-07-25 00:00:00.000;;;Egypt;Egypt;EG;;Mobile;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;El Salvador;;null;;Mobile;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;Finland;;null;;other;Returning User;1;1;00:00:04
2026-07-25 00:00:00.000;;;France;;;;Desktop;Returning User;2;2;00:00:09
2026-07-25 00:00:00.000;;;France;;;;Mobile;Returning User;2;6;19:12:39
2026-07-25 00:00:00.000;;;France;;null;;Desktop;Returning User;1;1;00:00:35
2026-07-25 00:00:00.000;;;France;;null;;Mobile;Returning User;14;14;29:21:38
2026-07-25 00:00:00.000;;;France;France;FR;;Desktop;Returning User;2;4;11:05:43
2026-07-25 00:00:00.000;;;France;United Kingdom;GB;;Mobile;Returning User;1;2;06:28:15
2026-07-25 00:00:00.000;;;Germany;;;;Desktop;Returning User;2;13;34:11:46
2026-07-25 00:00:00.000;;;Germany;;;;Mobile;Returning User;3;13;21:39:10
2026-07-25 00:00:00.000;;;Germany;;;;other;Returning User;2;2;00:00:05
2026-07-25 00:00:00.000;;;Germany;;null;;Desktop;Returning User;2;2;00:47:53
2026-07-25 00:00:00.000;;;Germany;;null;;Mobile;Returning User;19;20;19:02:09
2026-07-25 00:00:00.000;;;Germany;France;FR;;Mobile;Returning User;1;2;00:45:52
2026-07-25 00:00:00.000;;;Germany;Germany;DE;;Desktop;Returning User;2;3;00:29:14
2026-07-25 00:00:00.000;;;Germany;Germany;DE;;Mobile;Returning User;2;6;15:00:36
2026-07-25 00:00:00.000;;;Ghana;;null;;Mobile;Returning User;3;4;03:48:45
2026-07-25 00:00:00.000;;;Greece;;null;;Mobile;Returning User;1;1;00:00:32
2026-07-25 00:00:00.000;;;Guatemala;;;;Mobile;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;Guatemala;Guatemala;GT;;Desktop;Returning User;1;1;00:01:55
2026-07-25 00:00:00.000;;;Guernsey;;null;;Mobile;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;Honduras;;null;;Mobile;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;Hong Kong;;null;;Desktop;Returning User;1;1;00:00:09
2026-07-25 00:00:00.000;;;Hong Kong;;null;;Mobile;Returning User;4;4;13:22:38
2026-07-25 00:00:00.000;;;Hong Kong;Hong Kong;HK;;Desktop;Returning User;1;2;05:17:10
2026-07-25 00:00:00.000;;;Hong Kong;Hong Kong;HK;;Mobile;Returning User;2;8;12:24:09
2026-07-25 00:00:00.000;;;Hungary;;;;other;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;Hungary;;null;;Mobile;Returning User;2;2;10:27:09
2026-07-25 00:00:00.000;;;India;;;;Desktop;Returning User;1;1;00:02:26
2026-07-25 00:00:00.000;;;India;;;;Mobile;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;India;;null;;Desktop;Returning User;2;2;09:25:37
2026-07-25 00:00:00.000;;;India;;null;;Mobile;Returning User;15;16;27:16:36
2026-07-25 00:00:00.000;;;India;India;IN;;Desktop;Returning User;2;78;34:46:31
2026-07-25 00:00:00.000;;;India;India;IN;;Mobile;Returning User;5;48;51:18:17
2026-07-25 00:00:00.000;;;India;India;IN;;other;Returning User;1;4;08:46:46
2026-07-25 00:00:00.000;;;Indonesia;;;;Mobile;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;Indonesia;Indonesia;ID;;Desktop;Returning User;1;1;00:16:06
2026-07-25 00:00:00.000;;;Indonesia;Indonesia;ID;;Mobile;Returning User;1;3;03:40:06
2026-07-25 00:00:00.000;;;Iraq;;;;Desktop;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;Iraq;;null;;Mobile;Returning User;3;3;07:32:42
2026-07-25 00:00:00.000;;;Ireland;;;;Desktop;Returning User;2;4;07:07:48
2026-07-25 00:00:00.000;;;Ireland;;;;Mobile;Returning User;2;3;00:54:56
2026-07-25 00:00:00.000;;;Ireland;;;;other;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;Ireland;;null;;Desktop;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;Ireland;;null;;Mobile;Returning User;5;5;04:25:54
2026-07-25 00:00:00.000;;;Ireland;Ireland;IE;;Desktop;Returning User;2;23;42:53:06
2026-07-25 00:00:00.000;;;Ireland;Ireland;IE;;Mobile;Returning User;4;10;22:19:15
2026-07-25 00:00:00.000;;;Ireland;Ireland;IE;;other;Returning User;1;4;02:00:20
2026-07-25 00:00:00.000;;;Israel;;null;;Mobile;Returning User;2;2;05:05:38
2026-07-25 00:00:00.000;;;Israel;Israel;IL;;Desktop;Returning User;1;6;10:22:10
2026-07-25 00:00:00.000;;;Israel;Israel;IL;;Mobile;Returning User;2;4;00:09:44
2026-07-25 00:00:00.000;;;Italy;;null;;Mobile;Returning User;2;2;00:00:29
2026-07-25 00:00:00.000;;;Italy;Italy;IT;;Desktop;Returning User;2;4;05:24:46
2026-07-25 00:00:00.000;;;Italy;Turkey;TR;;Desktop;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;Japan;;;;Desktop;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;Japan;;null;;Desktop;Returning User;1;1;00:07:36
2026-07-25 00:00:00.000;;;Japan;;null;;Mobile;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;Japan;Japan;JP;;Desktop;Returning User;2;5;08:36:41
2026-07-25 00:00:00.000;;;Japan;Japan;JP;;Mobile;Returning User;2;2;00:00:00
2026-07-25 00:00:00.000;;;Jordan;;null;;Mobile;Returning User;1;1;00:00:09
2026-07-25 00:00:00.000;;;Kenya;;;;Mobile;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;Kenya;;null;;Mobile;Returning User;5;5;08:05:53
2026-07-25 00:00:00.000;;;Kuwait;;null;;Mobile;Returning User;2;2;03:54:03
2026-07-25 00:00:00.000;;;Luxembourg;;;;Mobile;Returning User;1;1;00:00:18
2026-07-25 00:00:00.000;;;Malaysia;;;;Mobile;Returning User;4;10;11:18:50
2026-07-25 00:00:00.000;;;Malaysia;;null;;Mobile;Returning User;5;7;18:13:04
2026-07-25 00:00:00.000;;;Malaysia;Malaysia;MY;;Desktop;Returning User;2;2;00:00:00
2026-07-25 00:00:00.000;;;Malaysia;Malaysia;MY;;Mobile;Returning User;1;2;16:13:02
2026-07-25 00:00:00.000;;;Mauritius;;null;;Mobile;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;Mexico;;;;Desktop;Returning User;2;3;04:35:04
2026-07-25 00:00:00.000;;;Mexico;;;;Mobile;Returning User;3;7;26:57:11
2026-07-25 00:00:00.000;;;Mexico;;null;;Desktop;Returning User;1;1;00:00:15
2026-07-25 00:00:00.000;;;Mexico;;null;;Mobile;Returning User;57;59;92:11:47
2026-07-25 00:00:00.000;;;Mexico;Mexico;MX;;Desktop;Returning User;2;9;23:50:11
2026-07-25 00:00:00.000;;;Mexico;Mexico;MX;;Mobile;Returning User;3;4;02:06:25
2026-07-25 00:00:00.000;;;Mexico;Mexico;MX;;other;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;Morocco;;;;Desktop;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;Morocco;;null;;Mobile;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;Morocco;Morocco;MA;;Mobile;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;Namibia;;null;;Mobile;Returning User;5;5;05:17:01
2026-07-25 00:00:00.000;;;Netherlands;;null;;Desktop;Returning User;3;3;17:01:43
2026-07-25 00:00:00.000;;;Netherlands;;null;;Mobile;Returning User;3;3;06:51:45
2026-07-25 00:00:00.000;;;Netherlands;Netherlands;NL;;Desktop;Returning User;1;3;05:40:10
2026-07-25 00:00:00.000;;;Netherlands;Netherlands;NL;;Mobile;Returning User;2;4;12:53:10
2026-07-25 00:00:00.000;;;Netherlands;Netherlands;NL;;other;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;New Zealand;;null;;Mobile;Returning User;3;3;00:00:55
2026-07-25 00:00:00.000;;;New Zealand;New Zealand;NZ;;Desktop;Returning User;1;1;00:03:01
2026-07-25 00:00:00.000;;;New Zealand;New Zealand;NZ;;Mobile;Returning User;2;2;00:01:06
2026-07-25 00:00:00.000;;;Nicaragua;Canada;CA;;Desktop;Returning User;1;1;00:00:25
2026-07-25 00:00:00.000;;;Nicaragua;Nicaragua;NI;;Desktop;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;Nigeria;;null;;Mobile;Returning User;1;1;00:00:35
2026-07-25 00:00:00.000;;;Norway;Norway;NO;;Desktop;Returning User;1;1;00:01:24
2026-07-25 00:00:00.000;;;Oman;Oman;OM;;Desktop;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;Oman;Oman;OM;;Mobile;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;Philippines;;;;Desktop;Returning User;1;1;00:01:03
2026-07-25 00:00:00.000;;;Philippines;;;;Mobile;Returning User;1;1;00:05:30
2026-07-25 00:00:00.000;;;Philippines;;null;;Mobile;Returning User;7;7;05:00:14
2026-07-25 00:00:00.000;;;Philippines;Philippines;PH;;Desktop;Returning User;1;3;06:59:34
2026-07-25 00:00:00.000;;;Philippines;Philippines;PH;;Mobile;Returning User;2;3;05:43:16
2026-07-25 00:00:00.000;;;Poland;;;;other;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;Poland;;null;;Mobile;Returning User;2;2;03:43:57
2026-07-25 00:00:00.000;;;Poland;Poland;PL;;Desktop;Returning User;2;4;04:09:07
2026-07-25 00:00:00.000;;;Poland;Poland;PL;;Mobile;Returning User;2;4;12:50:18
2026-07-25 00:00:00.000;;;Poland;Poland;PL;;other;Returning User;1;2;00:00:04
2026-07-25 00:00:00.000;;;Portugal;;;;Desktop;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;Portugal;;null;;Mobile;Returning User;4;4;07:55:31
2026-07-25 00:00:00.000;;;Portugal;Portugal;PT;;Desktop;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;Qatar;Qatar;QA;;Mobile;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;Republic of Korea;;;;Mobile;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;Republic of Korea;;null;;Mobile;Returning User;1;1;00:00:21
2026-07-25 00:00:00.000;;;Republic of Korea;Republic of Korea;KR;;Desktop;Returning User;1;1;00:05:08
2026-07-25 00:00:00.000;;;Republic of Korea;Republic of Korea;KR;;other;Returning User;1;2;10:09:28
2026-07-25 00:00:00.000;;;Romania;;null;;Mobile;Returning User;2;2;00:00:35
2026-07-25 00:00:00.000;;;Rwanda;;null;;Mobile;Returning User;1;1;00:08:33
2026-07-25 00:00:00.000;;;Saudi Arabia;;null;;Mobile;Returning User;5;6;16:45:13
2026-07-25 00:00:00.000;;;Saudi Arabia;Saudi Arabia;SA;;Desktop;Returning User;1;2;00:00:09
2026-07-25 00:00:00.000;;;Serbia;;;;Mobile;Returning User;1;1;00:00:08
2026-07-25 00:00:00.000;;;Serbia;;null;;Mobile;Returning User;1;1;00:00:10
2026-07-25 00:00:00.000;;;Seychelles;;null;;Mobile;Returning User;1;1;00:00:26
2026-07-25 00:00:00.000;;;Singapore;;;;Desktop;Returning User;2;69;26:55:40
2026-07-25 00:00:00.000;;;Singapore;;;;Mobile;Returning User;2;12;18:03:45
2026-07-25 00:00:00.000;;;Singapore;;null;;Mobile;Returning User;2;2;15:06:44
2026-07-25 00:00:00.000;;;Singapore;India;IN;;Mobile;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;Singapore;Philippines;PH;;Desktop;Returning User;1;3;02:42:17
2026-07-25 00:00:00.000;;;Singapore;Singapore;SG;;Desktop;Returning User;2;5;17:15:57
2026-07-25 00:00:00.000;;;Singapore;Singapore;SG;;Mobile;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;South Africa;;;;Desktop;Returning User;1;9;10:52:16
2026-07-25 00:00:00.000;;;South Africa;;;;Mobile;Returning User;6;42;65:59:13
2026-07-25 00:00:00.000;;;South Africa;;null;;Desktop;Returning User;5;5;09:50:01
2026-07-25 00:00:00.000;;;South Africa;;null;;Mobile;Returning User;100;104;106:56:44
2026-07-25 00:00:00.000;;;South Africa;South Africa;ZA;;Mobile;Returning User;1;1;00:03:02
2026-07-25 00:00:00.000;;;Spain;;;;Mobile;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;Spain;;null;;Mobile;Returning User;9;12;20:13:44
2026-07-25 00:00:00.000;;;Spain;Ireland;IE;;Desktop;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;Spain;Spain;ES;;Desktop;Returning User;2;9;14:12:31
2026-07-25 00:00:00.000;;;Spain;Spain;ES;;Mobile;Returning User;1;1;00:00:14
2026-07-25 00:00:00.000;;;Sudan;;null;;Mobile;Returning User;1;1;00:00:09
2026-07-25 00:00:00.000;;;Sweden;;null;;Mobile;Returning User;5;5;13:35:41
2026-07-25 00:00:00.000;;;Sweden;Sweden;SE;;Desktop;Returning User;1;2;00:50:06
2026-07-25 00:00:00.000;;;Sweden;Sweden;SE;;Mobile;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;Switzerland;;;;Desktop;Returning User;2;3;04:20:18
2026-07-25 00:00:00.000;;;Switzerland;;;;Mobile;Returning User;4;9;08:21:01
2026-07-25 00:00:00.000;;;Switzerland;;;;other;Returning User;1;3;16:20:00
2026-07-25 00:00:00.000;;;Switzerland;;null;;Mobile;Returning User;7;9;16:28:16
2026-07-25 00:00:00.000;;;Switzerland;Switzerland;CH;;Desktop;Returning User;1;2;08:59:36
2026-07-25 00:00:00.000;;;Switzerland;Switzerland;CH;;Mobile;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;Switzerland;Taiwan (Republic of China);TW;;Desktop;Returning User;1;1;00:00:22
2026-07-25 00:00:00.000;;;Taiwan (Republic of China);;;;Desktop;Returning User;1;1;00:00:49
2026-07-25 00:00:00.000;;;Taiwan (Republic of China);;;;Mobile;Returning User;2;2;00:00:00
2026-07-25 00:00:00.000;;;Taiwan (Republic of China);;null;;Mobile;Returning User;1;1;00:00:26
2026-07-25 00:00:00.000;;;Taiwan (Republic of China);Taiwan (Republic of China);TW;;Desktop;Returning User;1;3;07:25:59
2026-07-25 00:00:00.000;;;Taiwan (Republic of China);Taiwan (Republic of China);TW;;Mobile;Returning User;2;4;02:16:47
2026-07-25 00:00:00.000;;;Tanzania;Tanzania;TZ;;Mobile;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;Thailand;;null;;Mobile;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;Thailand;Hong Kong;HK;;Mobile;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;Thailand;Thailand;TH;;Mobile;Returning User;1;2;01:18:29
2026-07-25 00:00:00.000;;;Turkey;;;;Mobile;Returning User;1;1;00:01:06
2026-07-25 00:00:00.000;;;Turkey;;null;;Mobile;Returning User;8;8;22:22:01
2026-07-25 00:00:00.000;;;Turkey;Turkey;TR;;Desktop;Returning User;1;35;05:30:35
2026-07-25 00:00:00.000;;;Turkey;Turkey;TR;;Mobile;Returning User;1;4;00:46:06
2026-07-25 00:00:00.000;;;United Arab Emirates;;;;Desktop;Returning User;2;2;00:00:00
2026-07-25 00:00:00.000;;;United Arab Emirates;;;;Mobile;Returning User;1;1;00:16:41
2026-07-25 00:00:00.000;;;United Arab Emirates;;null;;Desktop;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;United Arab Emirates;;null;;Mobile;Returning User;39;41;42:18:06
2026-07-25 00:00:00.000;;;United Arab Emirates;United Arab Emirates;AE;;Mobile;Returning User;1;2;00:38:30
2026-07-25 00:00:00.000;;;United Kingdom;;;;Desktop;Returning User;1;2;02:33:58
2026-07-25 00:00:00.000;;;United Kingdom;;;;Mobile;Returning User;4;4;00:00:09
2026-07-25 00:00:00.000;;;United Kingdom;;null;;Desktop;Returning User;8;9;23:53:54
2026-07-25 00:00:00.000;;;United Kingdom;;null;;Mobile;Returning User;22;25;43:45:00
2026-07-25 00:00:00.000;;;United Kingdom;Portugal;PT;;Desktop;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;United Kingdom;United Kingdom;GB;;Desktop;Returning User;2;25;26:07:42
2026-07-25 00:00:00.000;;;United Kingdom;United Kingdom;GB;;Mobile;Returning User;6;24;43:29:59
2026-07-25 00:00:00.000;;;United States of America;;;;Desktop;Returning User;3;48;59:25:12
2026-07-25 00:00:00.000;;;United States of America;;;;Mobile;Returning User;3;9;26:57:03
2026-07-25 00:00:00.000;;;United States of America;;;;other;Returning User;8;87;102:16:22
2026-07-25 00:00:00.000;;;United States of America;;null;;Desktop;Returning User;6;6;22:15:31
2026-07-25 00:00:00.000;;;United States of America;;null;;Mobile;Returning User;15;16;39:31:09
2026-07-25 00:00:00.000;;;United States of America;Australia;AU;;Desktop;Returning User;1;3;09:39:29
2026-07-25 00:00:00.000;;;United States of America;Brazil;BR;;Desktop;Returning User;1;32;23:21:57
2026-07-25 00:00:00.000;;;United States of America;Canada;CA;;Desktop;Returning User;1;4;13:25:17
2026-07-25 00:00:00.000;;;United States of America;Costa Rica;CR;;Mobile;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;United States of America;Guam;GU;;Desktop;Returning User;1;1;00:02:49
2026-07-25 00:00:00.000;;;United States of America;India;IN;;Desktop;Returning User;1;1;00:00:11
2026-07-25 00:00:00.000;;;United States of America;Israel;IL;;Desktop;Returning User;1;1;00:00:33
2026-07-25 00:00:00.000;;;United States of America;Japan;JP;;Desktop;Returning User;1;3;02:57:00
2026-07-25 00:00:00.000;;;United States of America;Malta;MT;;Mobile;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;United States of America;Mexico;MX;;Mobile;Returning User;2;2;00:00:04
2026-07-25 00:00:00.000;;;United States of America;New Zealand;NZ;;Desktop;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;United States of America;Philippines;PH;;Desktop;Returning User;1;2;09:35:58
2026-07-25 00:00:00.000;;;United States of America;Poland;PL;;Desktop;Returning User;1;1;00:00:01
2026-07-25 00:00:00.000;;;United States of America;Republic of Korea;KR;;Desktop;Returning User;1;2;09:35:18
2026-07-25 00:00:00.000;;;United States of America;Singapore;SG;;Desktop;Returning User;1;2;00:14:03
2026-07-25 00:00:00.000;;;United States of America;United Kingdom;GB;;Desktop;Returning User;1;2;03:56:35
2026-07-25 00:00:00.000;;;Venezuela;;null;;Mobile;Returning User;1;1;00:02:43
2026-07-25 00:00:00.000;;;Vietnam;;;;Desktop;Returning User;1;4;18:39:31
2026-07-25 00:00:00.000;;;Vietnam;;null;;Mobile;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;;;Zimbabwe;;null;;Mobile;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;AAHUNGER;Action Against Hunger;Sudan;Sudan;SD;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;AAHUNGER;Action Against Hunger;Venezuela;Venezuela;VE;Lyra Health International Ltd;Mobile;Returning User;1;2;02:10:17
2026-07-25 00:00:00.000;ABPPL;ABP - Poland;Poland;Poland;PL;Lyra UK & Ireland Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;ABPUK;ABP - UK;United Kingdom;;null;Lyra UK & Ireland Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;ABPUK;ABP - UK;United Kingdom;United Kingdom;GB;Lyra UK & Ireland Ltd;Mobile;Returning User;1;1;00:10:05
2026-07-25 00:00:00.000;ABS005;ABSA Seychelles;Seychelles;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;ABS005;ABSA Seychelles;Seychelles;Seychelles;SC;Lyra Southern Africa Pty Ltd;Mobile;Returning User;2;2;10:56:30
2026-07-25 00:00:00.000;ADNOCXLYRA;ADNOC;United Arab Emirates;;null;Lyra Health International Ltd (DMCC) Branch (MENA);Mobile;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;ADNOCXLYRA;ADNOC;United Arab Emirates;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);Mobile;Returning User;2;2;00:25:27
2026-07-25 00:00:00.000;AGODA;Agoda Services Co Ltd;Republic of Korea;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;AGODA;Agoda Services Co Ltd;Republic of Korea;Republic of Korea;KR;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;AIG001;AIG;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;AIG001;AIG;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:46
2026-07-25 00:00:00.000;ALJ;ALJ;Egypt;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;ALJ;ALJ;Egypt;Egypt;EG;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:24
2026-07-25 00:00:00.000;ALJ;ALJ;Saudi Arabia;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;ALSHAYAGLOBALXLYRA;Alshaya Group;Turkey;;null;Lyra Health International Ltd (DMCC) Branch (MENA);Mobile;Returning User;2;2;00:00:00
2026-07-25 00:00:00.000;ALSHAYAGLOBALXLYRA;Alshaya Group;Turkey;Turkey;TR;Lyra Health International Ltd (DMCC) Branch (MENA);Mobile;Returning User;2;2;00:00:26
2026-07-25 00:00:00.000;ALSHAYAXLYRA;Alshaya Group;India;;null;Lyra Health International Ltd (DMCC) Branch (MENA);Mobile;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;ALSHAYAXLYRA;Alshaya Group;India;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);Mobile;Returning User;1;2;01:57:57
2026-07-25 00:00:00.000;ALSHAYAXLYRA;Alshaya Group;Kuwait;;null;Lyra Health International Ltd (DMCC) Branch (MENA);Mobile;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;ALSHAYAXLYRA;Alshaya Group;Kuwait;Kuwait;KW;Lyra Health International Ltd (DMCC) Branch (MENA);Mobile;Returning User;2;4;08:41:47
2026-07-25 00:00:00.000;ALSHAYAXLYRA;Alshaya Group;United Arab Emirates;;null;Lyra Health International Ltd (DMCC) Branch (MENA);Mobile;Returning User;2;2;00:09:29
2026-07-25 00:00:00.000;ALSHAYAXLYRA;Alshaya Group;United Arab Emirates;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);Mobile;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;ALT001;Altron Management Services;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;AMP001;Ampath;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;AMP001;Ampath;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:44
2026-07-25 00:00:00.000;AMP002;amplify5 South Africa;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;AOSEAP;Allen & Overy;Japan;Japan;JP;Lyra Health International Ltd;Mobile;Returning User;1;2;00:01:12
2026-07-25 00:00:00.000;APEX;Sanne Fiduciary Services Limited;South Africa;;GLOBAL;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-25 00:00:00.000;ARIES;Grupo Aries;Mexico;;null;Lyra Mexico and Central America;Mobile;Returning User;2;2;00:00:00
