Date;CompanyCode;CompanyName;Country;HomeCountry;HomeCountryCode;Operation;AppInterest;CategoryName;ContentTitleLocalLanguage;ContentTitle;ContentLanguage;ContentType;DeviceCategory;UserType;Users;TotalEvents;UniqueEvents;Stack;Route;Topic
2026-07-30 00:00:00.000;HSBC;HSBC;Hong Kong;Malaysia;MY;Lyra Health International Ltd;Lifestyle;;5 easy ways to build your creativity;5 easy ways to build your creativity;en;Article;Desktop;Returning User;1;1;1;Developing soft skills;Explore;Problem solving
2026-07-30 00:00:00.000;HSBC;HSBC;Hong Kong;Philippines;PH;Lyra Health International Ltd;MentalHealth;;How to approach burnout recovery;How to approach burnout recovery;en;Article;Desktop;Returning User;1;1;1;Beating burnout;Explore;Burnout
2026-07-30 00:00:00.000;HSBC;HSBC;Hong Kong;Philippines;PH;Lyra Health International Ltd;MentalHealth;;What is autistic burnout?;What is autistic burnout?;en;Article;Desktop;Returning User;1;1;1;Beating burnout;Explore;Neurodiversity
2026-07-30 00:00:00.000;HSBC;HSBC;United Kingdom;Luxembourg;LU;Lyra Health International Ltd;Lifestyle;;8 ways to stay motivated when your workload is light;8 ways to stay motivated when your workload is light;en;Article;Mobile;Returning User;1;1;1;Meaningful motivation;Explore;Satisfaction/motivation/engagement
2026-07-30 00:00:00.000;HSBC;HSBC;United Kingdom;Luxembourg;LU;Lyra Health International Ltd;MentalHealth;;Caring for your physical wellbeing during times of crisis;Caring for your physical wellbeing during times of crisis;en;Article;Mobile;Returning User;1;1;1;Coping during crisis;Explore;Self-care
2026-07-30 00:00:00.000;HSBC;HSBC;United Kingdom;Luxembourg;LU;Lyra Health International Ltd;MentalHealth;;Returning to work after a major life change;Returning to work after a major life change;en;Article;Mobile;Returning User;1;1;1;Thriving at work;Explore;Adapting to change
2026-07-30 00:00:00.000;HSF;Herbert Smith Freehills;Spain;Spain;ES;Lyra Health International Ltd;Food;;VIH y nutrición;undefined;es;Article;Mobile;Returning User;1;1;1;Healthy eating habits;Explore;Food and nutrition
2026-07-30 00:00:00.000;HSF;Herbert Smith Freehills;Spain;Spain;ES;Lyra Health International Ltd;MentalHealth;;Cuidar tu bienestar físico en tiempos de crisis;undefined;es;Article;Mobile;Returning User;1;1;1;Coping during crisis;Explore;Self-care
2026-07-30 00:00:00.000;HSF;Herbert Smith Freehills;Spain;Spain;ES;Lyra Health International Ltd;Relationships;;Consentimiento: por qué la salud sexual significa más que la anticoncepción;undefined;es;Article;Mobile;Returning User;1;1;1;Building better relationships;Explore;Sexual health
2026-07-30 00:00:00.000;HUM002;Humankind Group Pty Ltd;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;MentalHealth;;Returning to work after a major life change;Returning to work after a major life change;en;Article;Mobile;Returning User;1;1;1;Thriving at work;Explore;Adapting to change
2026-07-30 00:00:00.000;HUM002;Humankind Group Pty Ltd;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Relationships;;Managing your emotions during a break-up;Managing your emotions during a break-up;en;Article;Mobile;Returning User;1;1;1;;Search;Divorce and break-up
2026-07-30 00:00:00.000;HUM002;Humankind Group Pty Ltd;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Research;;Lyra Southern Africa Open Webinars 2026;Lyra Southern Africa Open Webinars 2026;en;Article;Mobile;Returning User;1;1;1;Lyra Webinars 2026;Explore;Digital wellness
2026-07-30 00:00:00.000;IDHPRODTEST;IDH Prod Test Company;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Lifestyle;Life skills;The 5 whys of creative problem solving;The 5 whys of creative problem solving;en;Video;Mobile;Returning User;1;1;1;;Search;Problem solving
2026-07-30 00:00:00.000;IHG;Intercontinental Hotel Group (IHG);Philippines;Philippines;PH;Lyra Health International Ltd;MentalHealth;;Caring for your physical wellbeing during times of crisis;Caring for your physical wellbeing during times of crisis;en;Article;Desktop;Returning User;2;2;2;Coping during crisis;Explore;Self-care
2026-07-30 00:00:00.000;IHG;Intercontinental Hotel Group (IHG);Philippines;Philippines;PH;Lyra Health International Ltd;MentalHealth;;What is autistic burnout?;What is autistic burnout?;en;Article;Mobile;Returning User;1;1;1;Beating burnout;Explore;Neurodiversity
2026-07-30 00:00:00.000;JABIL;Jabil;Germany;Germany;DE;Lyra Health International Ltd;Relationships;Relationships;Liebesleid;What is lovesickness?;de;Article;Mobile;Returning User;1;1;1;;Search;Relationships
2026-07-30 00:00:00.000;JCI;JCI;Belgium;Belgium;BE;Lyra Health International Ltd;MentalHealth;;Zorg voor je fysieke welzijn tijdens crisistijden;Caring for your physical wellbeing during times of crisis;nl;Article;Mobile;Returning User;1;1;1;Coping during crisis;Explore;Self-care
2026-07-30 00:00:00.000;JCI;JCI;Czech Republic;Slovakia;SK;Lyra Health International Ltd;Lifestyle,MentalHealth;;Розуміння вашого шляху до психічного здоров'я Lyra;Understanding your Lyra mental health journey;uk;Article;Mobile;Returning User;1;2;1;About Lyra services;Explore;Depression,Anxiety disorders
2026-07-30 00:00:00.000;JCI;JCI;Czech Republic;Slovakia;SK;Lyra Health International Ltd;Research;Wellness;Вебінари про добробут Ліри 2026;Lyra Wellbeing Webinars 2026;uk;Article;Mobile;Returning User;1;1;1;About Lyra services;Explore;Mindfulness and meditation,Stress management,Emotional agility/emotional intelligence,Anxiety,Digital wellness
2026-07-30 00:00:00.000;JTI;Japan Tobacco International;Belgium;Belgium;BE;Lyra Health International Ltd;Relationships;;Améliorer la communication avec votre partenaire;undefined;fr;Article;Mobile;Returning User;1;1;1;Couples relationships;Explore;Relationships
2026-07-30 00:00:00.000;JUSTEATTAKEAWAY;Just Eat Holdings;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;MentalHealth;;How to support a loved one with an anxiety disorder;How to support a loved one with an anxiety disorder;en;Article;Desktop;Returning User;1;1;1;Managing anxiety;Explore;Anxiety disorders
2026-07-30 00:00:00.000;KARDEX;Kardex Holging AG;Germany;Germany;DE;Lyra Health International Ltd;Lifestyle;;9 Tipps zum Umgang mit Hochzeitsangst;9 tips for wedding anxiety management;de;Article;Mobile;Returning User;1;1;1;Impactful life changes;Explore;Marriage
2026-07-30 00:00:00.000;KINISLA;Kinisla;Ireland;Ireland;IE;Lyra Health International Ltd;MentalHealth;;How to approach burnout recovery;How to approach burnout recovery;en;Article;Desktop;Returning User;1;1;1;Beating burnout;Explore;Burnout
2026-07-30 00:00:00.000;KORSCHENBROICHEAP;Stadt Korschenbroich;Germany;Germany;DE;Lyra Deutschland GmBH;MentalHealth;;Umgang mit psychischer Gesundheit durch Umwelt-, Wirtschafts- und Sozialveränderungen;Managing mental health through environmental, economic, and social change;de;Article;Mobile;Returning User;1;1;1;What's new on Hub;Explore;Stress management
2026-07-30 00:00:00.000;LOT001;LottoStar Pty Ltd;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;MentalHealth;;Caring for your physical wellbeing during times of crisis;Caring for your physical wellbeing during times of crisis;en;Article;Mobile;Returning User;1;2;1;Coping during crisis;Explore;Self-care
2026-07-30 00:00:00.000;LOT001;LottoStar Pty Ltd;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;MentalHealth;;Coping with fears about the future;Coping with fears about the future;en;Article;Mobile;Returning User;1;1;1;Coping during crisis;Explore;Coping with trauma
2026-07-30 00:00:00.000;LWCLATAM;Citi;Colombia;Colombia;CO;Lyra Mexico and Central America;Lifestyle;;Cómo mejorar con el dinero;undefined;es;Article;Mobile;Returning User;1;1;1;Financial wellbeing;Explore;Money management,Financial literacy
2026-07-30 00:00:00.000;LWCLATAM;Citi;Colombia;Colombia;CO;Lyra Mexico and Central America;Relationships;;Afrontando relaciones familiares tensas;undefined;es;Article;Mobile;Returning User;1;1;1;Thriving as a family;Explore;Family relationships,Family conflict
2026-07-30 00:00:00.000;LWCLATAM;Citi;Costa Rica;Costa Rica;CR;Lyra Mexico and Central America;Lifestyle;Lifestyle;La gestión del tiempo;undefined;es;Video;Mobile;Returning User;1;1;1;August 2026;Explore;Productivity
2026-07-30 00:00:00.000;LWCLATAM;Citi;Mexico;Mexico;MX;Lyra Mexico and Central America;Lifestyle;;8 formas de mantenerse motivado cuando la carga de trabajo es ligera;undefined;es;Article;Mobile;Returning User;1;1;1;Meaningful motivation;Explore;Satisfaction/motivation/engagement
2026-07-30 00:00:00.000;LWCLATAM;Citi;Mexico;Mexico;MX;Lyra Mexico and Central America;Lifestyle;;undefined;undefined;es-la;Article;Mobile;Returning User;1;1;1;Developing soft skills;Explore;Problem solving
2026-07-30 00:00:00.000;LWCLATAM;Citi;Mexico;Mexico;MX;Lyra Mexico and Central America;MentalHealth;;undefined;undefined;es-la;Article;Mobile;Returning User;1;1;1;Your mental health;Explore;Anxiety disorders,Depression
2026-07-30 00:00:00.000;LWCLATAM;Citi;Mexico;Mexico;MX;Lyra Mexico and Central America;MentalHealth;Emotional Wellness;undefined;undefined;es-la;Video;Mobile;Returning User;1;1;1;;Search;Stress management
2026-07-30 00:00:00.000;LYRAOPSTEST;Lyra Clinical Ops;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;;Financial Wellness;Money and identity;Money and identity;en;Video;Desktop;Returning User;1;1;1;;Search;
2026-07-30 00:00:00.000;LYRAOPSTEST;Lyra Clinical Ops;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Healthcare;Exercise;Facts and fiction about exercise;Facts and fiction about exercise;en;Article;Desktop;Returning User;1;1;1;;Search;Exercise and fitness
2026-07-30 00:00:00.000;LYRAOPSTEST;Lyra Clinical Ops;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Lifestyle;;9 tips for wedding anxiety management;9 tips for wedding anxiety management;en;Article;Desktop;Returning User;1;1;1;;Search;Marriage
2026-07-30 00:00:00.000;LYRAOPSTEST;Lyra Clinical Ops;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Lifestyle;;How personal change can impact our work;How personal change can impact our work;en;Article;Desktop;Returning User;1;1;1;;Search;Adapting to change
2026-07-30 00:00:00.000;LYRAOPSTEST;Lyra Clinical Ops;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Lifestyle;;How to be better with money;How to be better with money;en;Article;Desktop;Returning User;1;2;2;;Search;Money management,Financial literacy
2026-07-30 00:00:00.000;LYRAOPSTEST;Lyra Clinical Ops;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Lifestyle;;How we form our relationships with our finances;How we form our relationships with our finances;en;Article;Desktop;Returning User;1;1;1;;Search;Money management
2026-07-30 00:00:00.000;LYRAOPSTEST;Lyra Clinical Ops;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Lifestyle;;Managing your identity and your career;Managing your identity and your career;en;Article;Desktop;Returning User;1;1;1;;Search;Adapting to change,Satisfaction/motivation/engagement
2026-07-30 00:00:00.000;LYRAOPSTEST;Lyra Clinical Ops;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Lifestyle;Financial Wellness;Managing fear in finances;Managing fear in finances;en;Video;Desktop;Returning User;1;1;1;;Search;Financial anxiety,Financial wellbeing
2026-07-30 00:00:00.000;LYRAOPSTEST;Lyra Clinical Ops;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Lifestyle;Fitness;How to start exercising;How to start exercising;en;Video;Desktop;Returning User;1;1;1;;Search;Exercise and fitness
2026-07-30 00:00:00.000;LYRAOPSTEST;Lyra Clinical Ops;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Lifestyle;Life Skills;How the 50/30/20 rule can help you budget;How the 50/30/20 rule can help you budget;en;Video;Desktop;Returning User;1;1;1;;Search;Money management
2026-07-30 00:00:00.000;LYRAOPSTEST;Lyra Clinical Ops;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Lifestyle;Life skills;The 5 whys of creative problem solving;The 5 whys of creative problem solving;en;Video;Desktop;Returning User;1;1;1;;Search;Problem solving
2026-07-30 00:00:00.000;LYRAOPSTEST;Lyra Clinical Ops;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Lifestyle;Lifestyle & Wellness;How to move more while working from home;How to move more while working from home;en;Article;Desktop;Returning User;1;1;1;;Search;Exercise and fitness
2026-07-30 00:00:00.000;LYRAOPSTEST;Lyra Clinical Ops;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Lifestyle;Mental Health;How to motivate yourself when you're struggling with low mood;How to motivate yourself when you're struggling with low mood;en;Article;Desktop;Returning User;1;1;1;;Search;Goal setting
2026-07-30 00:00:00.000;LYRAOPSTEST;Lyra Clinical Ops;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Lifestyle,Relationships;;How family relationships can affect work wellbeing;How family relationships can affect work wellbeing;en;Article;Desktop;Returning User;1;1;1;;Search;Family relationships
2026-07-30 00:00:00.000;LYRAOPSTEST;Lyra Clinical Ops;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;MentalHealth;;Caring for your physical wellbeing during times of crisis;Caring for your physical wellbeing during times of crisis;en;Article;Desktop;Returning User;1;1;1;;Search;Self-care
2026-07-30 00:00:00.000;LYRAOPSTEST;Lyra Clinical Ops;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;MentalHealth;;Coping with January blues and seasonal mood changes;Coping with January blues and seasonal mood changes;en;Article;Desktop;Returning User;1;1;1;;Search;Depression
2026-07-30 00:00:00.000;LYRAOPSTEST;Lyra Clinical Ops;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;MentalHealth;;How to cope with seasonal and weather-related mood changes;How to cope with seasonal and weather-related mood changes;en;Article;Desktop;Returning User;1;1;1;;Search;Depression,Anxiety disorders
2026-07-30 00:00:00.000;LYRAOPSTEST;Lyra Clinical Ops;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;MentalHealth;Emotional Wellness;Building resilience;Building resilience;en;Video;Desktop;Returning User;1;1;1;;Search;Resilience
2026-07-30 00:00:00.000;LYRAOPSTEST;Lyra Clinical Ops;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;MentalHealth;Meditation;Meditation for balance;Meditation for balance;en;Video;Desktop;Returning User;1;1;1;;Search;Mindfulness and meditation
2026-07-30 00:00:00.000;LYRAOPSTEST;Lyra Clinical Ops;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;MentalHealth;Meditation;Meditation for frustration;Meditation for frustration;en;Video;Desktop;Returning User;1;1;1;;Search;Mindfulness and meditation
2026-07-30 00:00:00.000;LYRAOPSTEST;Lyra Clinical Ops;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;MentalHealth;Meditation;Meditation for healing and recovery;Meditation for healing and recovery;en;Video;Desktop;Returning User;1;2;2;;Search;Mindfulness and meditation
2026-07-30 00:00:00.000;LYRAOPSTEST;Lyra Clinical Ops;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;MentalHealth,Healthcare;Mental Health;How does Lyra measure your progress?;How does Lyra measure your progress?;en;Video;Desktop;Returning User;1;1;1;;Search;Anxiety disorders,Depression
2026-07-30 00:00:00.000;LYRAOPSTEST;Lyra Clinical Ops;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Relationships;;Coping with strained family relationships;Coping with strained family relationships;en;Article;Desktop;Returning User;1;1;1;;Search;Family relationships,Family conflict
2026-07-30 00:00:00.000;LYRAOPSTEST;Lyra Clinical Ops;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Relationships;;How to navigate family conflict;How to navigate family conflict;en;Article;Desktop;Returning User;1;1;1;;Search;Family relationships,Family conflict
2026-07-30 00:00:00.000;LYRAOPSTEST;Lyra Clinical Ops;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Relationships;;Improving communication with your partner;Improving communication with your partner;en;Article;Desktop;Returning User;1;1;1;;Search;Relationships
