Date;CompanyCode;CompanyName;Country;HomeCountry;HomeCountryCode;Operation;Feature;EventAction;EventCategory;EventLabel;EventSection;EventQuestion;UserType;Users;TotalEvents;UniqueEvents;SessionsWithEvent;Events/SessionwithEvent
2026-07-30 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Stress;question_3;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Stress;question_4;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Stress;question_5;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Stress;question_6;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;resume;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;section_completed;Coping style;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;section_completed;Financial wellness;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;section_completed;Home and family life;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;section_completed;Inner strength;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;section_completed;Physical wellness;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;section_completed;Stress;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;started;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;search;library;;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;search;library;grievance;;;Returning User;1;3;1;1;3
2026-07-30 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;search;library;grieving;;;Returning User;1;2;1;1;2
2026-07-30 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;search;library;grieving work;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;;view;content;;;;Returning User;1;6;1;1;6
2026-07-30 00:00:00.000;AGODA;Agoda Services Co Ltd;India;India;IN;Lyra Health International Ltd;;button;sos;call;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AGODA;Agoda Services Co Ltd;India;India;IN;Lyra Health International Ltd;;button;sos;chat;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AGODA;Agoda Services Co Ltd;India;India;IN;Lyra Health International Ltd;;change;interests;Relationships;;;Returning User;1;2;1;1;2
2026-07-30 00:00:00.000;AGS001;Afrimat Group Services (Pty) Ltd;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;button;services;chat;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AGS001;Afrimat Group Services (Pty) Ltd;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Relationships;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AGS001;Afrimat Group Services (Pty) Ltd;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Relationships,Mental health;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AGS001;Afrimat Group Services (Pty) Ltd;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Relationships,Mental health,Healthcare;;;Returning User;1;2;1;1;2
2026-07-30 00:00:00.000;AGS001;Afrimat Group Services (Pty) Ltd;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;mood_tracker;checked_in;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AGS001;Afrimat Group Services (Pty) Ltd;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;chat;sales_iq;Button Clicked;;;Returning User;1;2;1;1;2
2026-07-30 00:00:00.000;AGS001;Afrimat Group Services (Pty) Ltd;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;chat;sales_iq;Chat Opened;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AGS001;Afrimat Group Services (Pty) Ltd;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;search;library;;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AGS001;Afrimat Group Services (Pty) Ltd;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;search;library;couple therapy;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AIG001;AIG;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;button;services;chat;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AIG001;AIG;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;chat;sales_iq;Button Clicked;;;Returning User;1;3;1;1;3
2026-07-30 00:00:00.000;AIG001;AIG;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;chat;sales_iq;Chat Minimized;;;Returning User;1;2;1;1;2
2026-07-30 00:00:00.000;AIG001;AIG;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;chat;sales_iq;Chat Opened;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AIG001;AIG;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;search;library;;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AIG001;AIG;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;search;library;life coach;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AIG001;AIG;United Kingdom;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Lifestyle;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AIG001;AIG;United Kingdom;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Lifestyle,Mental health;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AIG001;AIG;United Kingdom;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Lifestyle,Mental health,Food;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AIG001;AIG;United Kingdom;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Lifestyle,Mental health,Food,Healthcare;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AIG001;AIG;United Kingdom;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Lifestyle,Mental health,Food,Healthcare,Research;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AIG001;AIG;United Kingdom;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Lifestyle,Mental health,Food,Healthcare,Research,Relationships;;;Returning User;1;2;1;1;2
2026-07-30 00:00:00.000;AIG001;AIG;United Kingdom;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Relationships;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AIG001;AIG;United Kingdom;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Relationships,Mental health;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AIG001;AIG;United Kingdom;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Relationships,Mental health,Healthcare;;;Returning User;1;2;1;1;2
2026-07-30 00:00:00.000;AIG001;AIG;United Kingdom;South Africa;ZA;Lyra Southern Africa Pty Ltd;;chat;sales_iq;Button Clicked;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;AIG001;AIG;United Kingdom;South Africa;ZA;Lyra Southern Africa Pty Ltd;;chat;sales_iq;Chat Minimized;;;Returning User;1;2;1;1;2
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;button;services;chat;;;Returning User;2;2;2;2;2
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Lifestyle;;;Returning User;2;2;2;2;2
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Lifestyle,Relationships;;;Returning User;2;2;2;2;2
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Lifestyle,Relationships,Mental health;;;Returning User;2;2;2;2;2
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Lifestyle,Relationships,Mental health,Food;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Lifestyle,Relationships,Mental health,Food,Healthcare;;;Returning User;1;2;1;1;2
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Lifestyle,Relationships,Mental health,Research;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Lifestyle,Relationships,Mental health,Research,Food;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Lifestyle,Relationships,Mental health,Research,Food,Healthcare;;;Returning User;1;2;1;1;2
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Mental health;;;Returning User;2;2;2;2;2
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Mental health,Food;;;Returning User;2;2;2;2;2
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Mental health,Food,Healthcare;;;Returning User;2;2;2;2;2
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Mental health,Food,Healthcare,Relationships;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Mental health,Food,Healthcare,Relationships,Lifestyle;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Mental health,Food,Healthcare,Relationships,Lifestyle,Research;;;Returning User;1;2;1;1;2
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Mental health,Food,Healthcare,Research;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Mental health,Food,Healthcare,Research,Relationships;;;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Mental health,Food,Healthcare,Research,Relationships,Lifestyle;;;Returning User;1;2;1;1;2
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;mood_tracker;checked_in;;;Returning User;2;2;2;2;2
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;chat;sales_iq;Button Clicked;;;Returning User;3;11;7;5;11
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;chat;sales_iq;Chat Minimized;;;Returning User;3;14;7;5;14
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;chat;sales_iq;Chat Opened;;;Returning User;2;2;2;2;2
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Coping style;question_1;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Coping style;question_2;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Coping style;question_3;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Coping style;question_4;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Coping style;question_5;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Coping style;question_6;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Coping style;question_7;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Financial wellness;question_1;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Financial wellness;question_2;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Financial wellness;question_3;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Financial wellness;question_4;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Financial wellness;question_5;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Financial wellness;question_6;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Financial wellness;question_7;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Home and family life;question_1;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Home and family life;question_2;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Home and family life;question_3;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Home and family life;question_4;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Home and family life;question_5;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Home and family life;question_6;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Inner strength;question_1;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Inner strength;question_2;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Inner strength;question_3;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Inner strength;question_4;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Inner strength;question_5;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Inner strength;question_6;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Physical wellness;question_1;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Physical wellness;question_2;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Physical wellness;question_3;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Physical wellness;question_4;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Physical wellness;question_5;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Physical wellness;question_6;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Physical wellness;question_7;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Stress;question_1;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Stress;question_2;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Stress;question_3;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Stress;question_4;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Stress;question_5;Returning User;1;1;1;1;1
2026-07-30 00:00:00.000;ALB001;ALBDS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Stress;question_6;Returning User;1;1;1;1;1
