MonthDate;Month;CompanyCode;CompanyName;Country;HomeCountry;HomeCountryCode;Operation;NewUsers;Users;Sessions;Hits
2026-07-01 00:00:00.000;2026 07;UKZ001;University of KwaZulu Natal;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;9;17;27;132
2026-07-01 00:00:00.000;2026 07;UNI001;University of Stellenbosch Business School Executive Development;South Africa;;null;Lyra Southern Africa Pty Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;UNI001;University of Stellenbosch Business School Executive Development;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;1;1;1;15
2026-07-01 00:00:00.000;2026 07;UNI003;University of Cape Town;South Africa;;null;Lyra Southern Africa Pty Ltd;16;21;29;29
2026-07-01 00:00:00.000;2026 07;UNI003;University of Cape Town;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;17;26;43;316
2026-07-01 00:00:00.000;2026 07;UNI004;Universities of South Africa;South Africa;;null;Lyra Southern Africa Pty Ltd;7;8;8;8
2026-07-01 00:00:00.000;2026 07;UNI004;Universities of South Africa;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;7;8;10;26
2026-07-01 00:00:00.000;2026 07;UNI010;University Of Johannesburg;South Africa;;null;Lyra Southern Africa Pty Ltd;22;30;30;31
2026-07-01 00:00:00.000;2026 07;UNI010;University Of Johannesburg;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;23;31;43;367
2026-07-01 00:00:00.000;2026 07;UNI012;University of the Free State;South Africa;;null;Lyra Southern Africa Pty Ltd;4;8;8;8
2026-07-01 00:00:00.000;2026 07;UNI012;University of the Free State;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;4;11;13;66
2026-07-01 00:00:00.000;2026 07;UNI123;Unilever México;Mexico;;null;Lyra Mexico and Central America;20;22;22;22
2026-07-01 00:00:00.000;2026 07;UNI123;Unilever México;Mexico;Mexico;MX;Lyra Mexico and Central America;26;30;57;451
2026-07-01 00:00:00.000;2026 07;UNI123;Unilever México;United States of America;;null;Lyra Mexico and Central America;0;1;1;1
2026-07-01 00:00:00.000;2026 07;UNI123;Unilever México;United States of America;Mexico;MX;Lyra Mexico and Central America;0;1;3;11
2026-07-01 00:00:00.000;2026 07;UNILEVER;Unilever;Costa Rica;;null;ICAS Latina;0;1;1;1
2026-07-01 00:00:00.000;2026 07;UNILEVERLATAM;Unilever LATAM;Colombia;;null;Lyra Mexico and Central America;0;1;1;1
2026-07-01 00:00:00.000;2026 07;UNILEVERLATAM;Unilever LATAM;Colombia;Costa Rica;CR;Lyra Mexico and Central America;0;1;1;3
2026-07-01 00:00:00.000;2026 07;UNILEVERLATAM;Unilever LATAM;Costa Rica;;null;Lyra Mexico and Central America;3;4;4;4
2026-07-01 00:00:00.000;2026 07;UNILEVERLATAM;Unilever LATAM;Costa Rica;Costa Rica;CR;Lyra Mexico and Central America;4;7;10;27
2026-07-01 00:00:00.000;2026 07;UNILEVERLATAM;Unilever LATAM;El Salvador;;null;Lyra Mexico and Central America;1;2;2;2
2026-07-01 00:00:00.000;2026 07;UNILEVERLATAM;Unilever LATAM;El Salvador;El Salvador;SV;Lyra Mexico and Central America;1;2;3;77
2026-07-01 00:00:00.000;2026 07;UNILEVERLATAM;Unilever LATAM;Guatemala;Guatemala;GT;Lyra Mexico and Central America;0;1;1;4
2026-07-01 00:00:00.000;2026 07;UNILEVERLATAM;Unilever LATAM;Nicaragua;Nicaragua;NI;Lyra Mexico and Central America;1;1;1;4
2026-07-01 00:00:00.000;2026 07;UNITY3D;Unity Technologies;Canada;;null;Lyra;0;1;1;1
2026-07-01 00:00:00.000;2026 07;UNITY3D;Unity Technologies;Canada;Canada;CA;Lyra;0;1;2;10
2026-07-01 00:00:00.000;2026 07;UNL001;UNL The Unlimited;South Africa;;null;Lyra Southern Africa Pty Ltd;6;6;6;6
2026-07-01 00:00:00.000;2026 07;UNL001;UNL The Unlimited;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;8;8;8;28
2026-07-01 00:00:00.000;2026 07;UVU001;UVU Africa NPC;South Africa;;null;Lyra Southern Africa Pty Ltd;1;2;2;2
2026-07-01 00:00:00.000;2026 07;UVU001;UVU Africa NPC;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;1;2;2;59
2026-07-01 00:00:00.000;2026 07;V3PRODTEST;Velocity Cubed Prod Testing;South Africa;;null;Lyra Health International Ltd;0;3;3;3
2026-07-01 00:00:00.000;2026 07;V3PRODTEST;Velocity Cubed Prod Testing;South Africa;Belarus;BY;Lyra Health International Ltd;0;1;1;8
2026-07-01 00:00:00.000;2026 07;V3PRODTEST;Velocity Cubed Prod Testing;South Africa;South Africa;ZA;Lyra Health International Ltd;0;3;5;98
2026-07-01 00:00:00.000;2026 07;V3PRODTEST;Velocity Cubed Prod Testing;South Africa;United Kingdom;GB;Lyra Health International Ltd;0;1;2;17
2026-07-01 00:00:00.000;2026 07;VABALIHUB;Vabali SPA;Germany;;null;Lyra Deutschland GmBH;5;6;6;6
2026-07-01 00:00:00.000;2026 07;VABALIHUB;Vabali SPA;Germany;Germany;DE;Lyra Deutschland GmBH;6;7;10;109
2026-07-01 00:00:00.000;2026 07;VALENTPAE;Valent;Mexico;;null;Lyra Mexico and Central America;2;3;3;3
2026-07-01 00:00:00.000;2026 07;VALENTPAE;Valent;Mexico;Mexico;MX;Lyra Mexico and Central America;2;3;5;21
2026-07-01 00:00:00.000;2026 07;VALMET;VALMET GmbH;Netherlands;Netherlands;NL;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;VALMETEAP;VALMET GmbH;Germany;;null;Lyra Deutschland GmBH;2;2;2;2
2026-07-01 00:00:00.000;2026 07;VALMETEAP;VALMET GmbH;Germany;Germany;DE;Lyra Deutschland GmBH;2;2;2;5
2026-07-01 00:00:00.000;2026 07;VAN002;Van Schaik Bookstores;South Africa;;null;Lyra Southern Africa Pty Ltd;1;2;2;2
2026-07-01 00:00:00.000;2026 07;VAN002;Van Schaik Bookstores;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;1;2;3;14
2026-07-01 00:00:00.000;2026 07;VCUQXICAS;Virginia Commonwealth University - Qatar;Qatar;;null;Lyra Health International Ltd (DMCC) Branch (MENA);1;1;1;1
2026-07-01 00:00:00.000;2026 07;VCUQXICAS;Virginia Commonwealth University - Qatar;Qatar;Qatar;QA;Lyra Health International Ltd (DMCC) Branch (MENA);1;1;1;10
2026-07-01 00:00:00.000;2026 07;VELADERO;Aranca;Argentina;;null;ICAS Latina;0;2;2;2
2026-07-01 00:00:00.000;2026 07;VELADERO;Aranca;Argentina;Argentina;AR;ICAS Latina;0;1;1;8
2026-07-01 00:00:00.000;2026 07;VENTURABALANCE2025;Grupo Ventura Entertainment;Mexico;;null;Lyra Mexico and Central America;4;5;5;5
2026-07-01 00:00:00.000;2026 07;VENTURABALANCE2025;Grupo Ventura Entertainment;Mexico;Mexico;MX;Lyra Mexico and Central America;4;5;11;86
2026-07-01 00:00:00.000;2026 07;VERSIGENT;Versigent;United States of America;;null;Lyra Health International Ltd;1;2;2;2
2026-07-01 00:00:00.000;2026 07;VERSIGENT;Versigent;United States of America;United States of America;US;Lyra Health International Ltd;0;1;2;20
2026-07-01 00:00:00.000;2026 07;VES001;Vestas Southern Africa PTY Ltd;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;0;1;1;1
2026-07-01 00:00:00.000;2026 07;VESTASPAE;VESTAS;Mexico;;null;Lyra Mexico and Central America;0;2;2;2
2026-07-01 00:00:00.000;2026 07;VESTASPAE;VESTAS;Mexico;Mexico;MX;Lyra Mexico and Central America;0;2;2;24
2026-07-01 00:00:00.000;2026 07;VHELPEAP;Vhelp;Germany;Germany;DE;Lyra Deutschland GmBH;1;1;1;1
2026-07-01 00:00:00.000;2026 07;VINTED;Vinted;Portugal;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;VINTED;Vinted;Portugal;Netherlands;NL;Lyra Health International Ltd;1;1;2;8
2026-07-01 00:00:00.000;2026 07;VIRTIMOHUB;Virtimo AG;Germany;;null;Lyra Deutschland GmBH;1;1;1;1
2026-07-01 00:00:00.000;2026 07;VIRTIMOHUB;Virtimo AG;Germany;Germany;DE;Lyra Deutschland GmBH;1;1;1;7
2026-07-01 00:00:00.000;2026 07;VITACARE;Vitesco Technologies/Schaeffler;Mexico;;null;Lyra Mexico and Central America;7;9;9;9
2026-07-01 00:00:00.000;2026 07;VITACARE;Vitesco Technologies/Schaeffler;Mexico;Mexico;MX;Lyra Mexico and Central America;6;8;15;114
2026-07-01 00:00:00.000;2026 07;VITALITY;HOLCIM Nicaragua;Nicaragua;Nicaragua;NI;Lyra Mexico and Central America;0;1;1;4
2026-07-01 00:00:00.000;2026 07;VIV001;Vivo Energy;South Africa;;null;Lyra Southern Africa Pty Ltd;3;3;3;3
2026-07-01 00:00:00.000;2026 07;VIV001;Vivo Energy;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;3;3;4;28
2026-07-01 00:00:00.000;2026 07;VIVEINTEGRAL;RCI;Mexico;;null;Lyra Mexico and Central America;2;2;2;2
2026-07-01 00:00:00.000;2026 07;VIVEINTEGRAL;RCI;Mexico;Mexico;MX;Lyra Mexico and Central America;2;3;4;7
2026-07-01 00:00:00.000;2026 07;VIVENDRAHUB;Vivendra;Switzerland;Switzerland;CH;Lyra Schweiz GmbH;1;1;1;6
2026-07-01 00:00:00.000;2026 07;VIXTECHHUB;Vix Technology (Belguim) NV;United Kingdom;;null;Lyra Health International Ltd;1;1;2;8
2026-07-01 00:00:00.000;2026 07;VIXTECHHUB;Vix Technology (Belguim) NV;United Kingdom;Ireland;IE;Lyra Health International Ltd;1;1;1;8
2026-07-01 00:00:00.000;2026 07;VIXTECHHUB;Vix Technology (Belguim) NV;United Kingdom;Thailand;TH;Lyra Health International Ltd;1;1;1;4
2026-07-01 00:00:00.000;2026 07;VNA001;VNA Consulting;South Africa;;null;Lyra Southern Africa Pty Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;VNA001;VNA Consulting;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;1;1;2;4
2026-07-01 00:00:00.000;2026 07;VOD001;Vodacom;South Africa;;null;Lyra Southern Africa Pty Ltd;36;42;43;44
2026-07-01 00:00:00.000;2026 07;VOD001;Vodacom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;34;47;83;514
2026-07-01 00:00:00.000;2026 07;VOD003;Vodacom Lesotho;Lesotho;Lesotho;LS;Lyra Southern Africa Pty Ltd;0;1;1;1
2026-07-01 00:00:00.000;2026 07;VOE002;voestalpine VAE SA;South Africa;;null;Lyra Southern Africa Pty Ltd;2;3;3;3
2026-07-01 00:00:00.000;2026 07;VOE002;voestalpine VAE SA;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;2;3;6;33
2026-07-01 00:00:00.000;2026 07;VONTIER;Vontier;Argentina;;null;Lyra Health International Ltd;3;3;3;3
2026-07-01 00:00:00.000;2026 07;VONTIER;Vontier;Argentina;Argentina;AR;Lyra Health International Ltd;2;2;2;11
2026-07-01 00:00:00.000;2026 07;VONTIER;Vontier;Argentina;Mexico;MX;Lyra Health International Ltd;1;1;1;2
2026-07-01 00:00:00.000;2026 07;VONTIER;Vontier;Australia;;null;Lyra Health International Ltd;2;2;2;2
2026-07-01 00:00:00.000;2026 07;VONTIER;Vontier;Australia;Australia;AU;Lyra Health International Ltd;1;1;3;7
2026-07-01 00:00:00.000;2026 07;VONTIER;Vontier;Australia;New Zealand;NZ;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;VONTIER;Vontier;Chile;Chile;CL;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;VONTIER;Vontier;Colombia;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;VONTIER;Vontier;Colombia;Colombia;CO;Lyra Health International Ltd;1;1;1;4
2026-07-01 00:00:00.000;2026 07;VONTIER;Vontier;India;;null;Lyra Health International Ltd;9;11;11;11
2026-07-01 00:00:00.000;2026 07;VONTIER;Vontier;India;India;IN;Lyra Health International Ltd;9;11;16;148
2026-07-01 00:00:00.000;2026 07;VONTIER;Vontier;Mexico;;null;Lyra Health International Ltd;2;2;2;2
2026-07-01 00:00:00.000;2026 07;VONTIER;Vontier;Mexico;Mexico;MX;Lyra Health International Ltd;2;3;3;16
2026-07-01 00:00:00.000;2026 07;VONTIER;Vontier;New Zealand;;null;Lyra Health International Ltd;3;4;4;4
2026-07-01 00:00:00.000;2026 07;VONTIER;Vontier;New Zealand;New Zealand;NZ;Lyra Health International Ltd;3;4;4;27
2026-07-01 00:00:00.000;2026 07;VONTIER;Vontier;South Africa;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;VONTIER;Vontier;South Africa;South Africa;ZA;Lyra Health International Ltd;1;1;2;5
2026-07-01 00:00:00.000;2026 07;VONTIER;Vontier;Turkey;;null;Lyra Health International Ltd;2;2;2;2
2026-07-01 00:00:00.000;2026 07;VONTIER;Vontier;Turkey;Turkey;TR;Lyra Health International Ltd;2;2;3;21
2026-07-01 00:00:00.000;2026 07;VONTIER;Vontier;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;VTTIHEALTH;VTTI;Belgium;;null;Lyra Health International Ltd;1;2;2;2
2026-07-01 00:00:00.000;2026 07;VTTIHEALTH;VTTI;Belgium;Belgium;BE;Lyra Health International Ltd;1;2;5;76
2026-07-01 00:00:00.000;2026 07;VTTIHEALTH;VTTI;Greece;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;VTTIHEALTH;VTTI;Greece;Cyprus;CY;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;VTTIHEALTH;VTTI;Malaysia;;null;Lyra Health International Ltd;0;2;3;3
2026-07-01 00:00:00.000;2026 07;VTTIHEALTH;VTTI;Malaysia;Malaysia;MY;Lyra Health International Ltd;0;1;1;1
2026-07-01 00:00:00.000;2026 07;VTTIHEALTH;VTTI;Malaysia;United States of America;US;Lyra Health International Ltd;0;1;1;2
2026-07-01 00:00:00.000;2026 07;VTTIHEALTH;VTTI;Netherlands;;null;Lyra Health International Ltd;7;9;9;13
2026-07-01 00:00:00.000;2026 07;VTTIHEALTH;VTTI;Netherlands;Netherlands;NL;Lyra Health International Ltd;8;10;13;202
2026-07-01 00:00:00.000;2026 07;VTTIHEALTH;VTTI;South Africa;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;VTTIHEALTH;VTTI;South Africa;South Africa;ZA;Lyra Health International Ltd;1;1;2;42
2026-07-01 00:00:00.000;2026 07;VVO001;VVOB South Africa;South Africa;;null;Lyra Southern Africa Pty Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;VVO001;VVOB South Africa;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;1;1;1;5
2026-07-01 00:00:00.000;2026 07;WABTEC;Wabtec;Mexico;;null;Lyra Mexico and Central America;1;1;1;1
2026-07-01 00:00:00.000;2026 07;WABTEC;Wabtec;Mexico;Mexico;MX;Lyra Mexico and Central America;1;1;2;4
2026-07-01 00:00:00.000;2026 07;WALMART;WalMart;United States of America;;null;Lyra;1;1;1;2
2026-07-01 00:00:00.000;2026 07;WAS003;Wasaa Terminals;South Africa;;null;Lyra Southern Africa Pty Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;WAS003;Wasaa Terminals;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;1;1;1;3
2026-07-01 00:00:00.000;2026 07;WATCHMEN;Watchmen BV;Netherlands;;null;Lyra Netherlands BV;4;7;8;8
2026-07-01 00:00:00.000;2026 07;WATCHMEN;Watchmen BV;Netherlands;Netherlands;NL;Lyra Netherlands BV;4;8;15;118
2026-07-01 00:00:00.000;2026 07;WCB001;WCB Western Cape Blood Service;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;1;2;2;14
2026-07-01 00:00:00.000;2026 07;WCG004;WCG CSC DEDAT Department of Economic Development and Tourism;South Africa;;null;Lyra Southern Africa Pty Ltd;2;3;3;3
2026-07-01 00:00:00.000;2026 07;WCG004;WCG CSC DEDAT Department of Economic Development and Tourism;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;3;4;4;16
2026-07-01 00:00:00.000;2026 07;WCG006;WCG DSD Department of Social Development;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;WCG007;WCG CSC DOTP Department of the Premier;South Africa;;null;Lyra Southern Africa Pty Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;WCG007;WCG CSC DOTP Department of the Premier;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;2;2;2;2
2026-07-01 00:00:00.000;2026 07;WCG009;WCG CSC DPOCS Department of Police Oversight and Community Safety;South Africa;;null;Lyra Southern Africa Pty Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;WCG009;WCG CSC DPOCS Department of Police Oversight and Community Safety;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;1;1;1;28
2026-07-01 00:00:00.000;2026 07;WCG010;WCG CSC DEA and DP Department of Environmental Affairs and Development Planning;South Africa;;null;Lyra Southern Africa Pty Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;WCG010;WCG CSC DEA and DP Department of Environmental Affairs and Development Planning;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;1;1;1;11
2026-07-01 00:00:00.000;2026 07;WCG011;WCG CSC DOI Department of infrastructure;South Africa;;null;Lyra Southern Africa Pty Ltd;0;2;7;8
2026-07-01 00:00:00.000;2026 07;WCG011;WCG CSC DOI Department of infrastructure;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;0;3;11;57
2026-07-01 00:00:00.000;2026 07;WCG012;WCG CSC WCDM Western Cape Department of Mobility;South Africa;;null;Lyra Southern Africa Pty Ltd;12;12;12;14
2026-07-01 00:00:00.000;2026 07;WCG012;WCG CSC WCDM Western Cape Department of Mobility;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;9;9;13;39
2026-07-01 00:00:00.000;2026 07;WCG013;WCG CSC DCAS Department of Cultural Affairs and Sport;South Africa;;null;Lyra Southern Africa Pty Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;WCG013;WCG CSC DCAS Department of Cultural Affairs and Sport;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;2;2;2;7
2026-07-01 00:00:00.000;2026 07;WCMQXICAS;Weill Cornell Medical Colllege;Qatar;;null;Lyra Health International Ltd (DMCC) Branch (MENA);2;2;2;2
2026-07-01 00:00:00.000;2026 07;WCMQXICAS;Weill Cornell Medical Colllege;Qatar;Qatar;QA;Lyra Health International Ltd (DMCC) Branch (MENA);2;2;6;64
2026-07-01 00:00:00.000;2026 07;WCMQXLYRA;Weill Cornell Medical Colllege;United Arab Emirates;;null;Lyra Health International Ltd (DMCC) Branch (MENA);0;1;1;1
2026-07-01 00:00:00.000;2026 07;WCMQXLYRA;Weill Cornell Medical Colllege;United Arab Emirates;Qatar;QA;Lyra Health International Ltd (DMCC) Branch (MENA);0;1;1;4
2026-07-01 00:00:00.000;2026 07;WEBER;Weber;Czech Republic;;null;Lyra Health International Ltd;0;1;1;1
2026-07-01 00:00:00.000;2026 07;WEBER;Weber;Czech Republic;Czech Republic;CZ;Lyra Health International Ltd;0;1;1;3
2026-07-01 00:00:00.000;2026 07;WEBER;Weber;Denmark;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;WEBER;Weber;Denmark;Denmark;DK;Lyra Health International Ltd;1;1;2;13
2026-07-01 00:00:00.000;2026 07;WEBER;Weber;South Africa;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;WEBER;Weber;South Africa;South Africa;ZA;Lyra Health International Ltd;1;1;2;6
2026-07-01 00:00:00.000;2026 07;WEBER;Weber;United Kingdom;;null;Lyra Health International Ltd;2;2;2;2
2026-07-01 00:00:00.000;2026 07;WEBER;Weber;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;1;1;1;4
2026-07-01 00:00:00.000;2026 07;WEBINTERNATIONAL;Web International;Malta;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;WEBINTERNATIONAL;Web International;Malta;Malta;MT;Lyra Health International Ltd;1;2;4;22
2026-07-01 00:00:00.000;2026 07;WEBMD;WebMD;France;;null;Lyra Health International Ltd;1;2;2;2
2026-07-01 00:00:00.000;2026 07;WEBMD;WebMD;France;France;FR;Lyra Health International Ltd;1;2;3;45
2026-07-01 00:00:00.000;2026 07;WEBMD;WebMD;India;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;WEBMD;WebMD;India;India;IN;Lyra Health International Ltd;1;1;1;24
2026-07-01 00:00:00.000;2026 07;WEBMD;WebMD;United Kingdom;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;WEBMD;WebMD;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;1;1;1;3
2026-07-01 00:00:00.000;2026 07;WECARE;DS Smith;Austria;;null;Lyra Health International Ltd;1;2;2;5
2026-07-01 00:00:00.000;2026 07;WECARE;DS Smith;Austria;Austria;AT;Lyra Health International Ltd;0;1;1;4
2026-07-01 00:00:00.000;2026 07;WECARE;DS Smith;Austria;Slovakia;SK;Lyra Health International Ltd;1;1;1;8
2026-07-01 00:00:00.000;2026 07;WECARE;DS Smith;Belgium;;null;Lyra Health International Ltd;1;2;2;2
2026-07-01 00:00:00.000;2026 07;WECARE;DS Smith;Belgium;Belgium;BE;Lyra Health International Ltd;1;3;3;45
2026-07-01 00:00:00.000;2026 07;WECARE;DS Smith;Czech Republic;;null;Lyra Health International Ltd;3;3;3;3
2026-07-01 00:00:00.000;2026 07;WECARE;DS Smith;Czech Republic;Czech Republic;CZ;Lyra Health International Ltd;3;3;3;41
2026-07-01 00:00:00.000;2026 07;WECARE;DS Smith;Czech Republic;Slovakia;SK;Lyra Health International Ltd;1;2;2;6
2026-07-01 00:00:00.000;2026 07;WECARE;DS Smith;Germany;;null;Lyra Health International Ltd;16;18;18;18
2026-07-01 00:00:00.000;2026 07;WECARE;DS Smith;Germany;Germany;DE;Lyra Health International Ltd;14;14;25;323
2026-07-01 00:00:00.000;2026 07;WECARE;DS Smith;Germany;Netherlands;NL;Lyra Health International Ltd;1;3;3;37
2026-07-01 00:00:00.000;2026 07;WECARE;DS Smith;Greece;;null;Lyra Health International Ltd;0;1;1;1
2026-07-01 00:00:00.000;2026 07;WECARE;DS Smith;Greece;Austria;AT;Lyra Health International Ltd;0;1;2;11
2026-07-01 00:00:00.000;2026 07;WECARE;DS Smith;Netherlands;;null;Lyra Health International Ltd;16;20;21;21
2026-07-01 00:00:00.000;2026 07;WECARE;DS Smith;Netherlands;Germany;DE;Lyra Health International Ltd;1;1;1;2
2026-07-01 00:00:00.000;2026 07;WECARE;DS Smith;Netherlands;Netherlands;NL;Lyra Health International Ltd;15;20;34;326
2026-07-01 00:00:00.000;2026 07;WECARE;DS Smith;Poland;;null;Lyra Health International Ltd;10;11;11;11
2026-07-01 00:00:00.000;2026 07;WECARE;DS Smith;Poland;Poland;PL;Lyra Health International Ltd;11;16;30;239
2026-07-01 00:00:00.000;2026 07;WECARE;DS Smith;Switzerland;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;WECARE;DS Smith;Switzerland;Switzerland;CH;Lyra Health International Ltd;1;1;1;9
2026-07-01 00:00:00.000;2026 07;WECARE;DS Smith;United Kingdom;;null;Lyra Health International Ltd;0;1;1;1
2026-07-01 00:00:00.000;2026 07;WECARE;DS Smith;United Kingdom;Austria;AT;Lyra Health International Ltd;0;1;2;36
2026-07-01 00:00:00.000;2026 07;WEPAIT;WEPA Italia s.r.l.;Italy;;null;Lyra Italy SRL;0;1;1;1
2026-07-01 00:00:00.000;2026 07;WEPAIT;WEPA Italia s.r.l.;Italy;Italy;IT;Lyra Italy SRL;0;1;1;1
2026-07-01 00:00:00.000;2026 07;WES001;Western Cape Gambling and Racing Board;South Africa;;null;Lyra Southern Africa Pty Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;WES001;Western Cape Gambling and Racing Board;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;1;1;1;3
2026-07-01 00:00:00.000;2026 07;WES003;Western Cape Liquor Authority;South Africa;;null;Lyra Southern Africa Pty Ltd;4;4;4;4
2026-07-01 00:00:00.000;2026 07;WES003;Western Cape Liquor Authority;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;4;5;11;40
2026-07-01 00:00:00.000;2026 07;WES004;Western Cape Parliament;South Africa;;null;Lyra Southern Africa Pty Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;WES004;Western Cape Parliament;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;1;1;1;14
2026-07-01 00:00:00.000;2026 07;WES006;Western Cape Department of Health and Wellness;South Africa;;null;Lyra Southern Africa Pty Ltd;50;61;63;72
2026-07-01 00:00:00.000;2026 07;WES006;Western Cape Department of Health and Wellness;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;51;64;93;785
2026-07-01 00:00:00.000;2026 07;WES007;Western Cape Education;South Africa;;null;Lyra Southern Africa Pty Ltd;55;63;65;66
2026-07-01 00:00:00.000;2026 07;WES007;Western Cape Education;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;59;69;107;795
